ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
d99b2346bf1892ee76ae37b8a29961ad1eee0ed5e3565beaae99032f3f52d568,https://www.snap.com/political-ads/asset/f8c71c1966ce863eccf582f51390bb71444aa8d32b111d66f4ec4d158c203604?mediaType=png,USD,945,450535,2020/04/17 19:29:01Z,2020/04/22 07:00:00Z,Future Coalition,US,Earth Day Live 2020,Future Coalition,,18-25,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Fashion & Style Gurus,Indie & Foreign Film Fans,Reality TV Fans,Teen & Young Adult Genre Fans,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Music Fans,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Photographers,Social Drinkers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,TV Viewers (Animation),TV Viewers (Comedy),TV Viewers (Documentary),TV Viewers (Reality TV),TV Viewers (Sports Channels)",,Provided by Advertiser,,,,,web_view_url:https://www.earthdaylive2020.org/rsvp/?utm_source=snapchat&utm_medium=paid_social&utm_campaign=pre-during&tracking=paid_social
1f39bae1f29fbd6622cc95f7a81a9d1a6f8e19d6cac4bb91c07ff4e56a2b21b5,https://www.snap.com/political-ads/asset/cf786df6d8d1f21efd662cf03ab271ebb48afd385ea8ed5789734a57a22be541?mediaType=mov,USD,10602,5866385,2020/01/06 14:40:00Z,2020/02/01 04:59:59Z,R/GA,"450 W 33rd St,New York,10001,US",,Planned Parenthood,,17-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://roo.plannedparenthood.org?utm_source=Snapchat&utm_medium=PaidSocial&utm_term=Video_Masturbate_6s&utm_content=Traffic_Roo_13to17All&utm_campaign=PPRoo_TrafficFlight1_RooExtension
a2ed92d1f828327f24288d1b3f7341f4ac009e7e4fa33883cd6679c23ece130b,https://www.snap.com/political-ads/asset/25ed804471bcfb217faedd5f6d3e9299b1e3fbf4ed4dc29ab1cfd5ee0c563eed?mediaType=mp4,USD,4,1091,2020/01/24 19:47:07Z,,Fourth World Problems Co.,US,,Unicorn Wealth,MALE,35+,united states,,,,,,,,,,,,,"TV Network Viewers (A&E),TV Network Viewers (AMC),TV Network Viewers (Discovery Channel)",,Provided by Advertiser,en,,WIFI,,web_view_url:https://tiny.ie/trump-coin-up-snapchat
18a2e90ae6a6d0b61b2a023a5b7d4d3cb37630b92372d5063cf672fa8ca8de90,https://www.snap.com/political-ads/asset/2e56ba5f6f613178307ae03602f1e75dd0ddc48e098ba5f6ad2d48520321c6e1?mediaType=mp4,USD,11543,793225,2020/09/22 04:00:00Z,2020/09/29 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,
b7475d1b051ffb5fa2457e3c2896602abf204afe5b6906295fbbb84d3c97af17,https://www.snap.com/political-ads/asset/85a469a351aa93c83b4278822353deb1783f6ae612527c478b450464d1eff81e?mediaType=mp4,USD,849,136501,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/defund-police-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
7b8b0aa585e3a0a616e34ca3bfde9d0fdb73ab44a309769a80e423220ea836a5,https://www.snap.com/political-ads/asset/73b42f9ac3317ccfb24b90abdce16c22295fe3f992e59871048e862b8c57a3e9?mediaType=jpeg,USD,75,31268,2020/05/15 13:00:00Z,2020/05/18 04:00:00Z,Boyer For Chester County,US,Kyle J Boyer for PA Senate,Boyer For Chester County,,21+,united states,,,,,,,,,"19087,19301,19310,19311,19312,19320,19330,19335,19341,19348,19350,19352,19355,19362,19363,19365,19372,19374,19380,19382,19390,19425,19460",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.kylejboyer.com
5c85f38bcb8f925528f9a9d158bf5c8f1037dd0a1c8d9ad83508237996eaa323,https://www.snap.com/political-ads/asset/661259dc7e5fba729e4d99027460dfdb5b881b4d06fb6e9bf697005851836e10?mediaType=mp4,USD,239,133026,2019/10/18 20:49:11Z,2020/05/31 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Rocky Mountain Values,FEMALE,18+,united states,Colorado,,,,,,,,,"80012,80014,80022,80033,80123,80127,80201,80202,80203,80204,80205,80206,80207,80208,80209,80210,80211,80212,80214,80215,80216,80217,80218,80219,80220,80221,80222,80223,80224,80225,80226,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,80237,80238,80239,80241,80243,80244,80246,80247,80248,80249,80250,80251,80256,80257,80259,80260,80261,80262,80263,80264,80265,80266,80271,80273,80274,80281,80290,80291,80293,80294,80299",,,,,Provided by Advertiser,,,,,web_view_url:https://www.rockymountainvalues.org/corygardnerfacts
0d2814de46094de60d4c8f4336da044c8d3ed9c3682b3fbe282f5645903094a6,https://www.snap.com/political-ads/asset/8aaad0b2754a27cf0df7d1c476f8363cc6eb5f7a49f338ff76c191a75fe55ddd?mediaType=mp4,USD,6035,488575,2020/09/08 04:00:00Z,2020/09/15 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,
8688016fbe51eda584948ff57a0fe3b20153c45a786f151a01cfc11491b1d842,https://www.snap.com/political-ads/asset/8aaad0b2754a27cf0df7d1c476f8363cc6eb5f7a49f338ff76c191a75fe55ddd?mediaType=mp4,USD,4227,318585,2020/09/15 04:00:00Z,2020/09/22 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,,,,,
250835bb702c4389a1b1c886a7581fb9e131adf9f1b53a013e62a180789191e5,https://www.snap.com/political-ads/asset/e30303878c58df423500e483a99c434560c7d093db57d307c383c2a6a18db1a7?mediaType=mp4,USD,11120,919037,2020/08/25 04:00:00Z,2020/08/31 15:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Florida,,,,,,,,,,,,,,Provided by Advertiser,,,,,
b47576ea1110b74b950f4d901134acdfc4675c3b3bc4d48a938be3754ee5c8b2,https://www.snap.com/political-ads/asset/4e8c72f615d1ab1a481ba58bbdefbafb806e204859a85b2bf315d0cf1d68594a?mediaType=mp4,USD,32800,3366238,2020/02/08 05:00:00Z,2020/02/16 04:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mikebloomberg.com/policies/climate-change?utm_source=snapchat&utm_medium=cpm&utm_campaign=PM_A85&content=CP02-climatethreatisrealcommercial
c883ab1ed33615c167674faf1a1c8d09def34f36ced3a787ac1de513c9ce7735,https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,USD,595,417972,2020/09/24 18:54:27Z,2020/11/04 01:00:00Z,GDC Marketing & Ideation,US,,Texas Secretary of State Office,,,united states,Texas,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
f6e8ce1ed07e285467e0e25c2f4b3f7789268f398d724d71227a12dd281458c0,https://www.snap.com/political-ads/asset/95638d035461afa33d20115fa4ba38f0fcabfd61ee042ff0557fab693438be51?mediaType=mp4,USD,36,11817,2020/09/02 18:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=wi-to1839-v&utm_content=2AD02E07
0544ee34663ef6535c2b9fa8657fbf7ed3cb1dd96d4552d955d71e1233a76401,https://www.snap.com/political-ads/asset/8cd7fff145d5d374d8d83fe7afa57b0097e0ae77c17774210db3545bff826dc5?mediaType=mp4,USD,505,48935,2020/02/07 20:33:41Z,2020/02/11 21:30:00Z,Pete for America,"202 S Michigan St,South Bend,46601,US",Pete for America,Pete for America,,18+,united states,New Hampshire,,,,,,,,,,,,"Collegiates,Green Living Enthusiasts,Political News Watchers,TV Viewers (News)",,Provided by Advertiser,,,,,web_view_url:https://peteforamerica.com/vote/?utm_source=Snapchat&utm_medium=video&utm_campaign=NH_primary&utm_content=time_to_vote_15s
d5bdfa3f3c951b0a9f8958e4a48fd020b3db7650443adf9963809cf16a7510b3,https://www.snap.com/political-ads/asset/242a114ec9bbd89767ff5b4007fc56f59aaf0c463d1f8de2585766e0c7b07a05?mediaType=png,USD,31,4904,2020/08/07 19:46:29Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,"Florida,Georgia,North Carolina,Michigan,Wisconsin,Pennsylvania",,,,,,,,,,,,,,,,,,,web_view_url:https://www.howtovote.guide/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=as-uaa-lal&utm_content=6CDC81BC
7c037901dc541fc214f8ba16a2c2c253759d700158b9e0c5c5ec245d6e93e11d,https://www.snap.com/political-ads/asset/40aa7ef1639cf79dfc01df4307b557401ee3a870cd43b40a13cfdfa99c9de748?mediaType=jpg,USD,40,4890,2020/09/01 13:30:03Z,2020/10/14 03:59:59Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",Vote 2020,"Middlesex County, NJ",,18+,united states,,,,,,,,,"07008,07080,07095,08536,08817,08846,08852,08854,08859,08861,08872,08901,08902,08904",,,,,,Provided by Advertiser,es,,,,web_view_url:http://middlesexcountynj.gov/vote2020
f4e77f030d3768210beef27c2bff77bfacf3e08edddeb4bf101bf3be1c34101f,https://www.snap.com/political-ads/asset/293bf8be88b66f6ea171a94e1ded9b99d02829f2a827369b2f2db9c8d497ffef?mediaType=mp4,USD,551,403121,2020/08/30 13:11:37Z,,Kanye2020Gear,"73 Windsong Ct,EAST AMHERST,14051,US",Kanye West,Kanye2020Gear.com,,16-24,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.Kanye2020Gear.com
b857ff6dc4b3023e3b18b26b27ee0a7af5e0f07e4842ec2a51691d352fde9c00,https://www.snap.com/political-ads/asset/9f579e42c65c63a8e43af5017bec0481b2e28770c512376069119d2754fccc8a?mediaType=png,USD,14,1949,2020/09/29 04:13:06Z,,Tech For Campaigns,US,Vote By Mail,Tech for Campaigns,,18+,united states,"Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,,,,,,web_view_url:https://america-votes.org/?utm_source={{site_source_name}}&id={{ad.id}}
133b52f19febba7e1bbc2465ed615d75047a3005abbd595ca2ecc6f1ec3d86f9,https://www.snap.com/political-ads/asset/40aa7ef1639cf79dfc01df4307b557401ee3a870cd43b40a13cfdfa99c9de748?mediaType=jpg,USD,157,33293,2020/09/01 13:30:03Z,2020/10/14 03:59:59Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",Vote 2020,"Middlesex County, NJ",,18+,united states,,,,,,,,,"07008,07080,07095,08536,08817,08846,08852,08854,08859,08861,08872,08901,08902,08904",,,,,,Provided by Advertiser,en,,,,web_view_url:http://middlesexcountynj.gov/vote2020
19e5b0336972f65f7898e81ba58fac8f6b0cb7bc2814a240bbc34f7c09420433,https://www.snap.com/political-ads/asset/b707251b723760910b01c9fbc896a906e8bb9c18334f7633e343fbc6679bcb55?mediaType=mp4,USD,94,44236,2020/05/09 17:36:46Z,2020/06/02 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=wi-lk18-v&utm_content=72A7CE70
1dcc406153620ad11c21a6834caa7ff1be8dc799e66608e4f25ad40f737d0905,https://www.snap.com/political-ads/asset/6fcf8e70b0690c182e8b3fcad40f512578f75c1df3708fe59f248505520a3ef3?mediaType=mp4,USD,1004,562198,2020/02/01 14:00:35Z,2020/03/01 00:10:59Z,Ciceron Inc,"126 N. 3rd Street,Minneapolis,55401,US",,Be the Match,,18-39,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ourraceagainsttime.org/story-ruby-balloon/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ourtime&utm_content=national_prospecting_ruby_balloon_lookalike_his
e1b32b8d6aaa7f499a3a3feaec247b323890e3adae3d47c6486ce00131cae013,https://www.snap.com/political-ads/asset/64ea287c8f9905299cedaeec7fa3c4819b32b59d427357fb5e5075c0da901d98?mediaType=mp4,USD,286,303279,2020/02/18 00:27:38Z,2020/03/13 21:00:00Z,When We Vote,"1156 15th Street NW,Washington,20005,US",Voter Registration,When We All Vote,,19-,united states,,,,,,,,,,,,,High Schoolers,,Provided by Advertiser,,,,,web_view_url:https://mtvprom.whenweallvote.org/?utm_source=Snapchat&utm_campaign=Yellow
2fec2a45bcf7d85a5f07ffd6649306be5b68c271fed56db9c353065995ea9d04,https://www.snap.com/political-ads/asset/6ce1c807b4e4c23468c2ec578e33892780ef6933596b7eb154e912ab6f7333db?mediaType=jpg,USD,6,1425,2020/09/29 12:36:11Z,2020/11/04 01:00:00Z,Wavelength Strategy,US,,End Citizens United Non-federal,,18-35,united states,Michigan,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,,,,,"web_view_url:https://www.michigan.gov/sos/0,4670,7-127-1633_101996---,00.html"
45bb4c0253693580c75fc8b96fa060789000e1dd4226704841f906313f2bd8c8,https://www.snap.com/political-ads/asset/c10865b805de7492f3330e407cbf5f8719bf56ed1ab578fe5ccbfceee532a01b?mediaType=mp4,USD,1349,92332,2020/09/28 16:46:14Z,2020/09/29 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,
8772acf0fdf26a2f7e414809e63a4aae2b27e43ce705394b953e623d38edb1df,https://www.snap.com/political-ads/asset/3014b113f41ecaa871b69698914d5a95729047e68627a276481cc693729668ea?mediaType=png,USD,110,47388,2020/08/28 12:33:44Z,,Respect the look,"1 Columbia St,new britain,06052,US",,Respect The Look,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://respectthelook.com/collections/combo-and-bundle-deals/products/trump-2020-law-order-2nd-amendment-guns-flag-45th-president-pin
eb13d41e5dff4a0e6a2bf72ea614963da6f6df5c721d82144a427a8a83a960c9,https://www.snap.com/political-ads/asset/a7402cc713884ae1538104c57c9eb950d891637b624bb2fa94ea255b9eda72b4?mediaType=mp4,USD,179,77733,2020/08/19 04:00:00Z,2020/09/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=pa-to1839-v&utm_content=98DC8363
9d544d1375c8e98fe4306694ee1f3e27f2a72502c54cd316c67629a93d9828cb,https://www.snap.com/political-ads/asset/416052e0a8f0525bd73d022537fe0019763734fea15ba0aba59ca9ba98c9a4da?mediaType=mp4,USD,895,101971,2020/09/09 17:25:06Z,2020/10/06 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg4-em&utm_term=az-ulw-cl&utm_content=6F4233D5
008bb25e19ead7cd01cb417af94a393920f8bea064fbabfb8fed79e6536e07dc,https://www.snap.com/political-ads/asset/f998a34069d6827154a3dc937d2014b94fc7b986ade4157375812abd5b03be36?mediaType=mp4,USD,67,5855,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/cash-bail-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
74867aeb942f01562e408e433e812b4208c91fcb21dcec7ad645b887705eab30,https://www.snap.com/political-ads/asset/d094ceced9e153e2186ab56d2aa1aac1827c9748014c383957ade6998b88f8f7?mediaType=mp4,USD,300,68584,2020/09/26 02:17:46Z,2020/11/03 15:28:54Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Florida Watch,Florida Watch,,18+,united states,,,,,,,,,"32114,32117,32118,32119,32124,32128,32129,32130,32168,32174,32720,32724,32744,32763,32767",,,,,,,,,,,web_view_url:https://floridawatch.vote/election/hd26
1073afe5fbb60f16c390e243dce5a669f714fad133a75dd8f80c98d5ed8524b5,https://www.snap.com/political-ads/asset/b075abadfac0ec043fb3788f03bf045f635055f09924045ca73791d398b8eb0b?mediaType=mp4,USD,129,43897,2020/09/01 16:22:26Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=az-to1839-v&utm_content=08BE81B3
54bfa6d832144a7eae9e13a087787472e9683138aaf469d41e31fb2eda027858,https://www.snap.com/political-ads/asset/3532b83e72b057196d59ba38e0b517656b9346bbd31d8fd1ab3d8d3250a09d75?mediaType=mp4,USD,45,3689,2020/08/10 22:28:46Z,2020/09/01 03:59:00Z,America First Action,US,America First Policies,America First Policies,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.americafirstpolicies.org/build-the-wall-snap-chat?utm_source=Snapchat&utm_campaign=RTMAFA45284_Snapchat_Display_AFP_PA_LeadGen_IssueAdvocacy&utm_medium=Display&utm_term=BorderSecurity&datafields_sourceid=017
62525dca75d16d6946c6e29b041a8b248fbced39f2f0897d75871d7668be2461,https://www.snap.com/political-ads/asset/2533e288bf315ddf5a50dc3508af90743e52d5d85f08ca52e7b469b784ff47c4?mediaType=png,USD,508,61692,2020/02/06 05:42:51Z,2020/03/04 00:00:00Z,ACRONYM,US,,ACRONYM,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://peoplespowergrab.civicengine.com/pledge?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ppg&utm_term=tx-ptv-v&utm_content=4ADC5699
3e340c684f59147ee1d0a6b0dc78bb88223a8372e503dc9d20d69b82ae07dca0,https://www.snap.com/political-ads/asset/198ed98cb0116c87613a890853172024a8aa05b2dba19af025f0d5e1dfdff5f5?mediaType=png,CAD,384,199800,2020/01/24 18:15:00Z,2021/01/01 04:30:22Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,"Rothmans, Benson & Hedges",,19+,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.unsmoke.ca/care?fields=allutm_campaign={{campaign.id}}&utm_source=snapchat&utm_medium=smm&utm_content={{ad.id}}
e71d0e3ba3c1cbe036c3db7ae8e30f4f2abbdb4211a9f7df67c352e6c7c1514d,https://www.snap.com/political-ads/asset/946c448e42a1c07010cfa3cc2685877f964862d4e558072a0e49ec7415d8a116?mediaType=mp4,GBP,75,31791,2020/09/23 14:34:24Z,,Oxfam GB,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",,Oxfam GB,,21+,united kingdom,,,,,,,,Northern Ireland,,,,,"Pet & Animal Lovers,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,en,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/476929494;256827621;c
20e2b46f45106d44c23a1a6d5e9a29aca2ab5f390863d0af3a82903b0acdedd1,https://www.snap.com/political-ads/asset/b25b78ed8c36030b9119633b4abf382e7041872072b5279c5155448e36029dc6?mediaType=mp4,USD,5,519,2020/06/12 22:03:32Z,2020/07/01 03:59:59Z,Democratic National Committee,"131 16th Street NE,Washington,20003,US",Democratic National Committee,Democratic National Committee,,35+,united states,,,,,,,,,,,,,,ANDROID,,,,,,
97b75a76e3c9d95bbd49bdd6d80be4bf86ed3164b50048e726439901a81fdfdf,https://www.snap.com/political-ads/asset/15ce875ba75d8f11104e78792b9f206fc74610aa404ce65b4c9630ab846c83a2?mediaType=mp4,USD,0,98,2020/09/29 14:48:00Z,2020/11/03 18:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,Progress MI Pol Action Fund,,18+,united states,,,,,,,,,"49666,49690,49643,49684,49649,49633,49637,49680,49683,49620,49686",,,,,,,,,,,web_view_url:https://progressmipoliticalaction.com/
9ca115ac751a518115fc6d955b763e45944bb6b8e200ba80d579f91d3211a9c8,https://www.snap.com/political-ads/asset/b9b0c530fafc43e7d46132f9b4bac56b4aeb42fd51af5751e660efdd777bdd43?mediaType=mp4,EUR,0,1502,2020/01/17 12:31:03Z,,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,"Donegal,Galway,Leitrim,Longford,Mayo,Roscommon,Sligo,Westmeath",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/news/article/spunout-recruiting-members-action-panels?utm_source=snapchat&utm_medium=social&utm_campaign=ap_recruitment
28909e130b526aea369a97986463429c9acc2951c80ae88fc08425c37bcc653f,https://www.snap.com/political-ads/asset/198562e2f841adfce9d35891c831b28863e351e2bd550a855cb460abcee33c19?mediaType=mp4,USD,134,35365,2020/09/23 04:00:00Z,2020/10/16 03:59:00Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,North Carolina,,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=nc-ncd1839-in&utm_content=A01A9B90
